"","FIPS","statefips","state","county","Dist","Splitflag","votech","sales_USD12_cr","prod_bush12_cr","sales_USD17_cr","soyarea17_cr","prod_bush17_cr","GDP2015_cr","stateGDP_cr","medinc1317_cr","perc_HS_GED_cr","perc_BA_cr","totpop1317_cr","urb2010_cr","perclatino1317_cr","percwhite1317_cr","percblack1317_cr","perc_otherrace_cr","perc_unemploy1317_cr","perc_foreign1317_cr","trumpmarg_cr","Rep16perc_cr","corn_bush_cr","corn_usd_cr","cotton_bales_cr","cotton_usd_cr","ln_GDP2015_cr","ln_stateGDP_cr","ln_inc_cr","ln_pop_cr","perc_latino1317_cr","perc_white1317_cr","ln_perc_white1317_cr","perc_black1317_cr","ln_perc_black1317_cr","ln_perc_latino1317_cr","ln_perc_foreign1317_cr","ln_sales_USD12_cr","ln_bush_pop_cr","ln_gdpc_cr","ln_prod_bush12_cr","ln_soyarea17_cr","ln_prod_bush17_cr","ln_sales_USD17_cr","ln_perc_other_cr","perc_other_cr","ln_corn_bush_cr","ln_corn_usd_cr","ln_cotton_bales_cr","ln_cotton_usd_cr","ln_gdpc_sq_cr","ln_gdpc_cu_cr"
"2566",45087,"45","SC","union county",5,0,-1.62701084183612,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6364875.86004141,-271811.233510856,-13171.0889344262,5.18540926998326,-6.25560821919673,-93478.331147541,-0.211132062458978,-0.0733259638363336,-0.179865153703335,0.22629720014096,-0.0464320464376246,2.824756348169,-3.89319146160156,-9.84753032994462,-3.54095958875049,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,-0.584515622529603,-0.345010830851141,-0.269715768545509,-0.214400510593443,-7.33259638363335,-17.9865153703335,-0.214980443243062,22.629720014096,1.98177248657678,-0.915405035328393,-1.21638018309581,-0.0998902417760583,-6.16905759444802e-11,-0.363225470089508,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,-0.435940635168783,-4.64320464376246,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.131932742121744,-0.0479213322773682
"2567",45089,"45","SC","williamsburg county",6,0,2.78611584191904,-7.39553052027857,-0.0618378455551004,-1910928.71773863,6306.77345350266,-0.179075361327325,-6378775.86004141,-271811.233510856,-19688.0889344262,6.61716589782086,-5.74043350162982,-88994.331147541,-0.211132062458978,-0.0635822898307117,-0.518595636429457,0.569403624312902,-0.0508079878834453,10.7232580911868,-2.91714514039532,-62.9289782899394,-36.321857883368,-1.76303004834084,-5423034.4403444,2.9721089717329,9758437.93527243,-0.605391921913434,-0.345010830851141,-0.46065730633665,-0.0647247570355667,-6.35822898307118,-51.8595636429457,-0.937568259241569,56.9403624312902,2.71157207072525,-0.56902440641194,-0.430059870413987,0.00926904938891233,-3.43655448181743e-11,-0.533777523031215,0.203647710585507,1.97869130138553,0.258202993727315,4.13239528170212,-0.544949413359738,-5.08079878834453,0.129905056243216,3.18404838492505,1.34174199346763,8.33970240100522,0.284918444093339,-0.15208306135405
"2568",45091,"45","SC","york county",5,0,-4.60412717793162,-113.535530520279,-0.8593378455551,-12574928.7177386,-28789.2265464973,-1.37607936132733,3217232.13995859,-271811.233510856,8729.91106557377,-7.74025154965604,6.75553033638927,130413.668852459,0.495427323226177,-0.0353675455022951,-0.0908089016031275,0.106897109343207,-0.0160882077400796,-7.463043347812,0.246518348754234,-7.07849190656342,-0.78412176789606,-3.24676004834084,-16123034.4403444,0.559708971732896,1735437.93527243,2.13954657923393,-0.345010830851141,0.190323193734908,1.98966603501382,-3.5367545502295,-9.08089016031275,-0.0881102457115732,10.6897109343207,1.5133989188529,0.0449363631599577,0.586920161450136,-0.0907323039912926,-6.13572869924878e-11,0.156770186066769,-0.347804386436204,-1.38508977952712,-0.516944090318987,-0.152162805297955,0.104143299717735,-1.60882077400796,-0.763248739914384,-6.09404408910195,0.538839189756367,7.06787657457388,0.0245768912394094,0.00385292381254495
"2569",46003,"46","SD","aurora county",0,0,-3.20740917468905,112.104469479721,0.7645701544449,16588071.2822614,45399.7734535027,1.96451263867268,-6896838.86004141,-443688.233510856,6592.91106557377,-0.0600756849303394,2.55695462493277,-118511.331147541,-0.211132062458978,-0.0200520745431546,0.0829130090833295,-0.0665417738924732,-0.0163712351908568,-10.0945115975572,-0.720204645732685,15.9276994672454,0.939242180555553,1.28461595165916,12423965.5596556,-0.398391028267104,-1388562.06472757,-2.14835492383823,-1.83801484631579,0.153679888271433,-2.53083593920353,-2.00520745431546,8.29130090833296,0.120877294556446,-6.65417738924732,-0.509784137629263,0.267314219273765,0.369944782166937,0.111051165255082,5.61823108988499e-10,0.389370657211947,0.567771630400136,2.70881748518657,0.934148042931963,5.12964315623044,0.100243397784896,-1.63712351908568,0.92434213284926,4.16529807098901,-0.133135425570777,-0.979312987596623,0.151609508697664,0.0590322940411897
"2570",46005,"46","SD","beadle county",0,0,0.113037489519696,509.404469479721,4.0646571544449,62225071.2822614,175872.773453503,7.32322863867267,-6194373.86004141,-443688.233510856,-1669.08893442623,-2.05373762871814,1.69369358137967,-103087.331147541,-0.211132062458978,0.00364890175044175,0.0190662047492776,-0.0790070248247785,0.059940820075501,-9.0139135488191,7.8146932305974,8.41897064489858,1.30714728180828,14.5323799516592,68011965.5596556,-0.398391028267104,-1388562.06472757,-0.358638893485907,-1.83801484631579,-0.00215176534303474,-0.639042271717164,0.364890175044176,1.90662047492775,0.0490451672704477,-7.90070248247785,-1.14776946132412,0.536238012496812,1.5139481212003,0.390001795400319,2.14028871291068e-10,0.287293020077909,1.36470742792894,3.71287480604244,1.73536596107485,6.06845404997017,0.819825513484205,5.9940820075501,2.14304812104207,5.24614572709792,-0.133135425570777,-0.979312987596623,0.0825372793854856,0.0237123842636703
"2571",46007,"46","SD","bennett county",0,0,-5.28016297942553,-122.735530520279,-0.9432338455551,-8944928.71773863,-14381.2265464973,-0.974795361327325,-6961720.86004141,-443688.233510856,-4939.08893442623,-2.79419404692704,0.0527406717098682,-117810.331147541,-0.211132062458978,-0.0141903613054257,-0.521947023011221,-0.0806455462758758,0.602592569287097,-0.702691552608002,-4.17650341374342,-7.02653347101002,-1.19163921011323,-2.31887604834084,-6573034.4403444,-0.398391028267104,-1388562.06472757,-2.76581099224987,-1.83801484631579,-0.0712248231538872,-2.30295735809916,-1.41903613054257,-52.1947023011221,-0.948108807773088,-8.06455462758758,-1.27258252480077,0.340854384881558,-1.64248882773416,-0.0998902417760583,-6.16905759444802e-11,-0.455963992304054,-0.428366343891621,1.13687982113967,-0.185817033817222,3.08110559210607,2.35631329800974,60.2592569287097,-0.120184503301322,3.07035705093279,-0.133135425570777,-0.979312987596623,0.207903162277851,-0.0947963558848466
"2572",46009,"46","SD","bon homme county",0,0,-0.953520790635121,41.1644694797214,0.3127051544449,24620071.2822614,58266.7734535027,2.69474463867267,-6859357.86004141,-443688.233510856,2258.91106557377,2.45935677425726,-1.30222699094423,-114278.331147541,-0.211132062458978,-0.0571745905813334,0.0531967414152555,-0.0694886262369159,0.0162918848216608,9.09281009114729,-2.74909944571182,17.9755589306164,0.556053314370672,-0.839339048340844,19413965.5596556,-0.398391028267104,-1388562.06472757,-1.91239113634707,-1.83801484631579,0.0749680095515619,-1.5965267018267,-5.71745905813333,5.31967414152555,0.0880851124833679,-6.94886262369159,-0.628003891686944,-0.392951804691084,-0.340453768851179,0.0518861931897352,1.18449771122874e-10,-0.30897479267372,0.385199950371539,2.86628570763313,1.08890482325965,5.37181842384287,0.472463007148114,1.62918848216608,0.443034994584644,4.38431373640307,-0.133135425570777,-0.979312987596623,0.0954654225077683,-0.0294964091268468
"2573",46011,"46","SD","brookings county",0,0,-0.451193598602473,401.884469479721,3.0910601544449,38134071.2822614,86813.7734535027,4.41911463867268,-5087589.86004141,-443688.233510856,2808.91106557377,-6.83972968495984,11.8038868515025,-87553.331147541,-0.211132062458978,-0.0608684004104181,0.0888890806789145,-0.0671536958523683,-0.0217353848265461,-12.5524816343049,1.09897656480687,-14.3929651232765,-6.34798151458231,12.5155279516592,53353965.5596556,-0.398391028267104,-1388562.06472757,0.479664048434132,-1.83801484631579,0.0853068361837193,-0.0210200168602515,-6.08684004104181,8.88890806789145,0.127344037256695,-6.71536958523683,-0.533209499982127,-0.490637477717484,0.745628146625234,0.321854956904872,5.80321002656462e-11,0.507573707141036,1.18790695397667,3.14637225653229,1.38050617874877,5.680683603326,0.0232995029288814,-2.17353848265461,2.02961441462915,5.05472134557684,-0.133135425570777,-0.979312987596623,0.257631068180894,0.130766756351281
"2574",46013,"46","SD","brown county",0,0,0.509189237621688,1368.61446947972,10.7058761544449,124727071.282261,351759.773453503,14.0730036386727,-4218225.86004141,-443688.233510856,3142.91106557377,-3.66779268622824,6.01470399710007,-82613.331147541,-0.211132062458978,-0.0622251857386868,0.0707730531177575,-0.0666913958079847,-0.00408165730977238,-10.4200523426724,-1.29369768047533,-3.30884383163372,-4.59064265638353,44.6240769516592,132016965.559656,-0.398391028267104,-1388562.06472757,0.848332246615279,-1.83801484631579,0.0915335527973156,0.115781537094173,-6.22251857386867,7.07730531177575,0.10761039076547,-6.66913958079847,-0.515461425162078,-0.529058473643137,0.214753484190126,0.812934490454922,2.39810914450683e-10,0.739440351367759,2.1092205130756,4.3303023075246,2.26264011014386,6.67491365769637,0.256966445379506,-0.408165730977237,3.0985535987083,5.81187571281382,-0.133135425570777,-0.979312987596623,0.546772033230874,0.404305304370301
"2575",46015,"46","SD","brule county",0,0,-8.77742099540155,59.2144694797214,0.3588561544449,11142071.2822614,47426.7734535027,1.58748763867267,-6834591.86004141,-443688.233510856,205.911065573768,-6.32995077537464,3.87910268451047,-115970.331147541,-0.211132062458978,-0.0614859920312889,0.0282511799486096,-0.0829711276712246,0.054719947722615,-8.4216154278242,-3.60127437921206,14.31134318671,4.53576677220549,1.64774895165916,1277965.5596556,-0.398391028267104,-1388562.06472757,-1.78234060689786,-1.83801484631579,0.0354033414038573,-1.8745027317663,-6.14859920312889,2.82511799486096,0.0597021161877818,-8.29711276712246,-1.48167432265933,-0.507943413585649,-0.910740727414174,0.0672753751286947,1.84917269280765e-10,0.0990517667150965,0.405451062081704,2.73532945839566,0.843767410264744,4.92410101968619,0.784094898577484,5.4719947722615,0.987612544801364,3.67029633202402,-0.133135425570777,-0.979312987596623,0.0098112524893819,0.000971821892761166
"2576",46017,"46","SD","buffalo county",0,0,-6.55337832344093,-122.735530520279,-0.6970298455551,-7791928.71773863,-9876.22654649734,-0.813826361327325,-6942256.86004141,-443688.233510856,-20164.0889344262,5.59324925088736,-6.92894662241858,-119202.331147541,-0.211132062458978,-0.0629389986600769,-0.720062030278663,-0.0790648776712246,0.799126907949888,5.6008524343377,-4.69975922769691,-54.6429168389786,-23.6209267145887,-1.65022604834084,-6913034.4403444,-0.398391028267104,-1388562.06472757,-2.53767701742508,-1.83801484631579,-0.476143333817451,-2.82156512230721,-6.29389986600768,-72.0062030278663,-1.93265974482425,-7.90648776712246,-1.15192103628686,-0.549880607466579,-5.61890499489851,-0.0998902417760583,5.85261495115451e-11,0.290777746728783,-0.208264213011124,1.38963299151382,-0.0786911789031654,3.34739075304082,2.60649405682512,79.9126907949888,0.173830614279809,3.03410961188629,-0.133135425570777,-0.979312987596623,0.0845516979926681,0.0245857522244006
"2577",46019,"46","SD","butte county",0,0,-2.22151885365575,-119.135530520279,-0.9156278455551,-12527928.7177386,-29407.2265464973,-1.37349436132732,-6790600.86004141,-443688.233510856,-5878.08893442623,6.78368518790666,2.40383055331707,-111056.331147541,-0.211132062458978,-0.051844179556928,0.10605485679952,-0.0766929248067945,-0.0293619319927253,-6.8725104061099,-3.87574510174046,32.1190129674585,14.7856411242732,-2.42391504834084,-15024034.4403444,-0.398391028267104,-1388562.06472757,-1.58626923590494,-1.83801484631579,-0.0919744268481768,-1.21662951756662,-5.18441795569279,10.605485679952,0.145689974141535,-7.66929248067946,-0.994432450335084,-0.266935671018242,-1.19523974807959,-0.0962967062659281,-5.89825199428182e-11,-0.362750076491668,-0.401134518807275,-2.06090004043379,-0.514418630449679,0.122005547987103,-0.0974168429401732,-2.93619319927253,-0.175374236141758,0.909021369684514,-0.133135425570777,-0.979312987596623,0.131587617994711,-0.0477334184929377
"2578",46021,"46","SD","campbell county",0,0,0.142580519573665,-122.735530520279,0.0185901544448996,8652071.28226137,42358.7734535027,0.995477638672675,-6958840.86004141,-443688.233510856,883.911065573768,6.57026330230546,5.40453206018307,-119807.331147541,-0.211132062458978,-0.0854787785240755,0.135439880887311,-0.0829711276712246,-0.0524687532160857,-6.5822456184781,-4.42255895049663,42.9491163641944,20.1874440913608,1.09216195165916,7901965.5596556,-0.398391028267104,-1388562.06472757,-2.72859547218279,-1.83801484631579,0.0486433949953282,-3.17170454969274,-8.54787785240755,13.543988088731,0.176334538172442,-8.29711276712246,-1.48167432265933,-1.64167118940478,-2.26131028553693,-0.0998902417760583,6.04854021127584e-10,0.449998719356597,0.245508308844589,2.6676762310807,0.682978888342674,4.81391496509296,-0.589643835496137,-5.24687532160857,0.889113097717336,3.99284776717937,-0.133135425570777,-0.979312987596623,0.202498847422577,0.0911242220113467
"2579",46023,"46","SD","charles mix county",0,0,-5.22151196493716,216.984469479721,1.6198721544449,43554071.2822614,118152.773453503,5.18846463867267,-6631279.86004141,-443688.233510856,-6560.08893442623,3.27516349571926,-1.54302133594573,-111931.331147541,-0.211132062458978,-0.0561747917139185,-0.199852876768361,-0.082434589416047,0.282287466184409,0.241082518297503,-4.27052862355483,13.0170105167584,2.03572757990074,2.89315195165916,28588965.5596556,-0.398391028267104,-1388562.06472757,-1.08863470316578,-1.83801484631579,-0.107319536143434,-1.30637350268095,-5.61747917139184,-19.9852876768362,-0.245810673419282,-8.2434589416047,-1.42941036527569,-0.368073769740619,-1.83646551856278,0.192570395128697,2.13350302978604e-10,0.224628441361827,0.842266292500046,3.38394977505661,1.48743015574751,5.78194986275077,1.73404678069639,28.2287466184409,1.17845641163718,4.61397547695802,-0.133135425570777,-0.979312987596623,0.0504579366686436,0.0113342876682112
"2580",46025,"46","SD","clark county",0,0,6.48520899677542,486.674469479721,3.7163941544449,56411071.2822614,150487.773453503,6.50697263867267,-6879112.86004141,-443688.233510856,-3164.08893442623,6.18213990821666,-0.0711557581817299,-117608.331147541,-0.211132062458978,-0.0687428688721856,0.118940299313594,-0.0829711276712246,-0.035969171642369,-6.12088154361791,-3.49163182517082,15.5866596023403,0.862806172505529,11.4380259516592,52882965.5596556,-0.398391028267104,-1388562.06472757,-2.02980692020617,-1.83801484631579,-0.0331403063902211,-2.24589584817905,-6.87428688721856,11.8940299313593,0.15924348097088,-8.29711276712246,-1.48167432265933,-0.737506816933233,-0.816420045317778,0.375977410430246,1.21772399752156e-09,0.222978569819539,1.3049918217819,3.58131172698743,1.647667217647,5.9877072825793,-0.215251000661141,-3.5969171642369,1.96329000812904,5.04791913860718,-0.133135425570777,-0.979312987596623,0.0497194425987668,0.0110863702028977
"2581",46027,"46","SD","clay county",0,0,-5.24915967462789,139.984469479721,0.9664101544449,32061071.2822614,67496.7734535027,3.61724563867268,-6448536.86004141,-443688.233510856,-8891.08893442623,-11.9052917857723,12.924961584355,-107343.331147541,-0.211132062458978,-0.0594685046530121,0.0586603672774235,-0.0670798498974416,0.00841948262001822,-10.6883305761487,-1.21949748900417,-38.9768634774091,-16.57687067766,4.11295795165916,35922965.5596556,-0.398391028267104,-1388562.06472757,-0.717301371103785,-1.83801484631579,-0.161619819619067,-0.906036518987996,-5.94685046530121,5.86603672774235,0.0941955128255652,-6.70798498974416,-0.530353269157117,-0.452484734258445,0.236241921251902,0.133377882636001,7.56246943115954e-11,0.195624789730863,0.639664393038268,2.96569062045259,1.25537416119005,5.55351942966588,0.394601217625235,0.841948262001823,1.33560334425875,4.76585834639249,-0.133135425570777,-0.979312987596623,0.0382690583572443,0.00748637649433405
"2582",46029,"46","SD","codington county",0,0,2.70057314902946,199.614469479721,1.5162431544449,23991071.2822614,61987.7734535027,2.75822863867267,-5673957.86004141,-443688.233510856,1360.91106557377,2.55816493382056,3.51155692809947,-93287.331147541,-0.211132062458978,-0.0658369931919136,0.10902563271574,-0.0779287502439099,-0.03109688247183,-13.5651971185965,-3.2585690835779,10.2022773874823,2.25767638003222,6.49533995165916,24618965.5596556,-0.398391028267104,-1388562.06472757,0.122005587936831,-1.83801484631579,0.0578543548488817,-0.207546621737341,-6.58369931919136,10.902563271574,0.148831107676282,-7.79287502439099,-1.07338803599935,-0.639172692907831,-0.641350800093462,0.179520214991454,2.62641786423207e-11,0.336441851520824,0.812751077683418,2.90755600167931,1.10129246617976,5.3548315586423,-0.12703913160053,-3.109688247183,1.58559931834693,4.52099523567023,-0.133135425570777,-0.979312987596623,0.11319311945476,0.0380829026887773
"2583",46031,"46","SD","corson county",0,0,-8.71184329624504,-116.285530520279,-0.9074678455551,-11060928.7177386,-19423.2265464973,-1.22144036132733,-6944296.86004141,-443688.233510856,-18404.0889344262,-0.0820562739768391,0.93445887177757,-117073.331147541,-0.211132062458978,-0.0794431854643024,-0.543995783944572,-0.0784224084947822,0.622418192439354,-3.4709913769297,-4.3406498190304,-24.6220744594736,-9.23165394511346,-1.25574004834084,-7307034.4403444,-0.398391028267104,-1388562.06472757,-2.55928802797025,-1.83801484631579,-0.420041944733754,-2.10883554396943,-7.94431854643024,-54.3995783944573,-1.02037093975268,-7.84224084947822,-1.10675645502115,-1.21634534481827,-2.01039698734836,-0.0934609540111545,-5.31278698447929e-11,-0.443562842154165,-0.393225094292381,0.748502654928705,-0.376080024416889,2.26026936794951,2.38458466965025,62.2418192439354,0.31384196071942,2.99039286598508,-0.133135425570777,-0.979312987596623,0.19674799493988,-0.0872700998236665
"2584",46033,"46","SD","custer county",0,0,-2.95113481250532,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6817787.86004141,-443688.233510856,5784.91106557377,-2.77679499237424,4.39760207182177,-112731.331147541,-0.211132062458978,-0.0564621504934786,0.0929864908579136,-0.080975588288668,-0.0120109025692457,2.6940713963194,-1.64775781908088,16.8808580653852,8.32654459789484,-3.27511304834084,-15913034.4403444,-0.398391028267104,-1388562.06472757,-1.70284234394111,-1.83801484631579,0.139467558216094,-1.39612986642377,-5.64621504934786,9.29864908579135,0.131753826437629,-8.0975588288668,-1.29972455308996,-0.375160974243764,0.105333948356333,-0.0998902417760583,-6.16905759444802e-11,-0.299822835670692,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,0.1587003637926,-1.20109025692457,-0.791207233218155,-0.742185955625881,-0.133135425570777,-0.979312987596623,0.0898937327896148,-0.0269521938740058
